title	type	url_slug	venue	date	location	talk_url	description
Teaching Computational Methods to Humanities Students	"International conference, peer-reviewed"	URL	  Digital Humanities in the Nordic Countries 	2019-02-20	"Copenhagen, Denmark"	URL	Best practice solutions for teaching computational methods to humanities studets.
Biased Algorithms	"International conference, invited speaker"	URL	  AI in Education	2019-02-01	"Helsinki, Finland"	URL	How do biased data affect algorithms in education?
Multilingual Emotion Analysis	International conference	URL	AKA JSPS Seminar	2018-11-01	"Helsinki, Finland"		Emotion analysis using transfer learning
Sentiment Analysis for Social Media Analytics	National conference	URL	Rajapinta-days	2018-11-15	"Espoo, Finland"	URL	Special caveats for conducting sentiment analysis of social media data
Creating a Dataset for Multilingual Fine-grained Emotion-detection Using Gamification-based Annotation	"International conference, peer-reviewed"	URL	"  WASSA: EMNLP 2018, October "	2018-10-01	"Brussels, Belgium"	URL	"This paper introduces a gamified framework for fine-grained sentiment analysis and emotion detection. We present a flexible tool, \textit{Sentimentator}, that can be used for efficient annotation based on crowd sourcing and a self-perpetuating gold standard. We also present a novel dataset with multi-dimensional annotations of emotions and sentiments in movie subtitles that enables research on sentiment preservation across languages and the creation of robust multilingual emotion detection tools. The tools and datasets are public and open-source and can easily be extended and applied for various purposes."
Computational Bias	"International conference, invited speaker"	URL	"  Stanford University: AI in Education, October "	2018-10-10	"Stanford, CA, USA"	URL	Mitigating and acknowledging biased data and how to ethically deal with biases in data.
Sentimentator: A Sentiment and Emotion Annotation Platform	"International conference, peer-reviewed"	URL	  Digital Humanities in the Nordic Countries 	2018-03-20	"Helsinki, Finland"	URL	"We introduce Sentimentator; a publicly available gamified web-based annotation platform for fine-grained sentiment annotation at the sentence-level. Sentimentator is unique in that it moves beyond binary classification. We use a ten-dimensional model which allows for the annotation of 51 unique sentiments and emotions. The platform is gamified with a complex scoring system designed to reward users for high quality annotations. 
Sentimentator introduces several unique features that have previously not been available, or at best very limited, for sentiment annotation. In particular, it provides streamlined multi-dimensional annotation optimized for sentence-level annotation of movie subtitles.
Because the platform is publicly available it will benefit anyone and everyone interested in fine-grained sentiment analysis and emotion detection, as well as annotation of other datasets."
Lexicon-based Sentiment Analysis	International conference	URL	  Building and Using Language Technology (BAULT) 	2018-02-01	"Helsinki, Finland"	URL	Using lexicons as a quick and dirty tool to analyze emotions in multilingual data
The Challenges of Multi-dimensional Sentiment Analysis Across Languages	"International conference, peer-reviewed"	URL	  PEOPLES: CoLing	2016-12-10	"Osaka, Japan"	URL	"We outline a pilot study on multi-dimensional and multilingual sentiment analysis of social media content. We use parallel corpora of movie subtitles as a proxy for colloquial language in social media channels and a multilingual emotion lexicon for fine-grained sentiment analyses. Parallel data sets make it possible to study the preservation of sentiments and emotions in translation and our assessment reveals that the lexical approach shows great inter-language agreement. However, our manual evaluation also suggests that the use of purely lexical methods is limited and further studies are necessary to pinpoint the cross-lingual differences and to develop better sentiment classifiers."
Sentiment Analysis for Theoretical Philosophy	Invited speaker	URL	"  Wittgenstein Institute, December "	2016-12-01	"Helsinki, Finland"	URL	How can we use sentiment analysis in the field of theoretical philosophy
Sentiment Analysis for low-resource languages	Invited speaker	URL	  FIN-CLARIN seminar/conference	2016-06-15	"Helsinki, Finland"	URL	Movie subtitles as parallel texts for low resource languages
Sentiment Analysis as a Research Topic	Keynote Speaker	URL	HELSLANG 	2016-06-01	"Helsinki, Finland"	URL	What is sentiment analysis
Language Change Database: a new online resource	"International conference, peer-reviewed"	URL	  From Data to Evidence (d2e)	2015-10-01	"Helsinki, Finland"	URL	Introducing LCD.
